SortID,StudyNumber,Country,SiteID,SiteName,RS_Paper,RS_units,Converter,RS_Norm,Measure_Year,Measure_Month,Measure_DOY,Lat_Original,Long_Original,Latitude,Longitude,Tsoil,STDepth,SoilMoisture,SWC_Depth,SWC_Comments,Meas_Method,Rh,Rh_Norm,Ra_root,Ra_Norm,HC,RC,Tm_Del,Pm_Del,IGBP_FromPaper,Ecosystem_type,Leaf_habit,Biome,Biome_M,PDSI,SPI,Model_type,Model_paramA_Rh,Model_paramB_Rh,Model_paramC_Rh,Model_paramD_Rh,Rs10,Rh10,Q10_0_10_Rs,Q10_0_10_Rh,Q10_Ra,Partition_Method,Label,Measured_Rh_or_Ra,Comments1,Comments2
71,243,Japan,JP-NAR-III,Nara,135.8,,,0.888,1976,4,105,32,135.42,32.25,135.25,6,,,,,Soda lime,0.685,0.685,0.202,0.202,0.771,0.228,,,DBF,Forest,Deciduous,Af,A,,,"Exponential, R=a exp(b(T-c))",0.344,0.109,,,,1.022,,2.974,,Gap,MSRDB,Rh, Table 6,Beech forest
72,243,Japan,JP-NAR-III,Nara,243.2,,,1.591,1976,5,135,32,135.42,32.25,135.25,11.4,,,,,Soda lime,1.231,1.231,0.36,0.36,0.773,0.226,,,ENF,Forest,Evergreen,Af,A,,,"Exponential, R=a exp(b(T-c))",0.344,0.109,,,,1.022,,2.974,,Gap,MSRDB,Rh, Table 6,Beech forest
73,243,Japan,JP-NAR-III,Nara,301.4,,,1.972,1976,6,165,32,135.42,32.25,135.25,12.5,,,,,Soda lime,1.561,1.561,0.411,0.411,0.791,0.208,,,DBF,Forest,Deciduous,Af,A,,,"Exponential, R=a exp(b(T-c))",0.344,0.109,,,,1.022,,2.974,,Gap,MSRDB,Rh, Table 6,Beech forest
74,243,Japan,JP-NAR-III,Nara,330.5,,,2.163,1976,7,195,32,135.42,32.25,135.25,14.1,,,,,Soda lime,1.454,1.454,0.708,0.708,0.672,0.327,,,DBF,Forest,Deciduous,Af,A,,,"Exponential, R=a exp(b(T-c))",0.344,0.109,,,,1.022,,2.974,,Gap,MSRDB,Rh, Table 6,Beech forest
75,243,Japan,JP-NAR-III,Nara,614.3,,,4.02,1976,8,225,32,135.42,32.25,135.25,17.8,,,,,Soda lime,3.067,3.067,0.953,0.953,0.762,0.237,,,ENF,Forest,Evergreen,Af,A,,,"Exponential, R=a exp(b(T-c))",0.344,0.109,,,,1.022,,2.974,,Gap,MSRDB,Rh, Table 6,Beech forest
76,243,Japan,JP-NAR-III,Nara,319.2,,,2.089,1976,9,255,32,135.42,32.25,135.25,12.8,,,,,Soda lime,1.44,1.44,0.648,0.648,0.689,0.31,,,DBF,Forest,Deciduous,Af,A,,,"Exponential, R=a exp(b(T-c))",0.344,0.109,,,,1.022,,2.974,,Gap,MSRDB,Rh, Table 6,Beech forest
77,243,Japan,JP-NAR-III,Nara,273.4,,,1.789,1976,10,285,32,135.42,32.25,135.25,10,,,,,Soda lime,1.375,1.375,0.413,0.413,0.768,0.231,,,ENF,Forest,Evergreen,Af,A,,,"Exponential, R=a exp(b(T-c))",0.344,0.109,,,,1.022,,2.974,,Gap,MSRDB,Rh, Table 6,Beech forest
78,243,Japan,JP-NAR-III,Nara,92,,,0.602,1976,11,315,32,135.42,32.25,135.25,4.7,,,,,Soda lime,0.373,0.373,0.229,0.229,0.619,0.38,,,DBF,Forest,Deciduous,Af,A,,,"Exponential, R=a exp(b(T-c))",0.344,0.109,,,,1.022,,2.974,,Gap,MSRDB,Rh, Table 6,Beech forest
79,243,Japan,JP-NAR-III,Nara,68.9,,,0.45,1976,12,345,32,135.42,32.25,135.25,0.5,,,,,Soda lime,0.362,0.362,0.088,0.088,0.804,0.195,,,ENF,Forest,Evergreen,Af,A,,,"Exponential, R=a exp(b(T-c))",0.344,0.109,,,,1.022,,2.974,,Gap,MSRDB,Rh, Table 6,Beech forest
80,313,USA,US-TOR,TN-Ork ridge,0.501,,,0.136,1979,10,280,35.99,-84.29,35.75,-84.25,14.617,,,,,Soda lime,0.06,0.06,0.076,0.076,0.439,0.56,14.7,53,DBF,Forest,Deciduous,Cfa,Cf,1.728,1.006,,,,,,,,,,,Root remove,MSRDB,Rh, Figure 4,g co2/m2/day
81,313,USA,US-TOR,TN-Ork ridge,0.672,,,0.183,1979,11,310,35.99,-84.29,35.75,-84.25,9.655,,,,,Soda lime,0.04,0.04,0.143,0.143,0.218,0.781,10,140.7,DBF,Forest,Deciduous,Cfa,Cf,1.728,1.006,,,,,,,,,,,Root remove,MSRDB,Rh, Figure 4,g co2/m2/day
82,313,USA,US-TOR,TN-Ork ridge,0.698,,,0.19,1979,12,340,35.99,-84.29,35.75,-84.25,3.823,,,,,Soda lime,0.025,0.025,0.165,0.165,0.131,0.868,5.2,58.5,DBF,Forest,Deciduous,Cfa,Cf,1.728,1.006,,,,,,,,,,,Root remove,MSRDB,Rh, Figure 4,g co2/m2/day
83,313,USA,US-TOR,TN-Ork ridge,0.524,,,0.142,1980,1,7,35.99,-84.29,35.75,-84.25,3.103,,,,,Soda lime,0.024,0.024,0.118,0.118,0.167,0.832,5.5,155,DBF,Forest,Deciduous,Cfa,Cf,1.728,-1.168,,,,,,,,,,,Root remove,MSRDB,Rh, Figure 4,g co2/m2/day
84,313,USA,US-TOR,TN-Ork ridge,0.809,,,0.22,1980,2,36,35.99,-84.29,35.75,-84.25,6.881,,,,,Soda lime,0.031,0.031,0.189,0.189,0.14,0.859,2.4,56,DBF,Forest,Deciduous,Cfa,Cf,1.728,-1.168,,,,,,,,,,,Root remove,MSRDB,Rh, Figure 4,g co2/m2/day
85,313,USA,US-TOR,TN-Ork ridge,3.162,,,0.862,1980,3,77,35.99,-84.29,35.75,-84.25,9.159,,,,,Soda lime,0.032,0.032,0.83,0.83,0.037,0.962,7.9,253,DBF,Forest,Deciduous,Cfa,Cf,1.728,-1.168,,,,,,,,,,,Root remove,MSRDB,Rh, Figure 4,g co2/m2/day
86,313,USA,US-TOR,TN-Ork ridge,4.912,,,1.339,1980,4,113,35.99,-84.29,35.75,-84.25,17.174,,,,,Soda lime,0.083,0.083,1.256,1.256,0.061,0.938,14.4,92.4,DBF,Forest,Deciduous,Cfa,Cf,1.728,-1.168,,,,,,,,,,,Root remove,MSRDB,Rh, Figure 4,g co2/m2/day
87,313,USA,US-TOR,TN-Ork ridge,5.082,,,1.385,1980,5,151,35.99,-84.29,35.75,-84.25,18.705,,,,,Soda lime,0.12,0.12,1.265,1.265,0.086,0.913,19.8,79.9,DBF,Forest,Deciduous,Cfa,Cf,1.728,-1.168,,,,,,,,,,,Root remove,MSRDB,Rh, Figure 4,g co2/m2/day
88,313,USA,US-TOR,TN-Ork ridge,4.706,,,1.283,1980,6,181,35.99,-84.29,35.75,-84.25,25.101,,,,,Soda lime,0.155,0.155,1.128,1.128,0.12,0.879,23.9,47.3,DBF,Forest,Deciduous,Cfa,Cf,1.728,-1.168,,,,,,,,,,,Root remove,MSRDB,Rh, Figure 4,g co2/m2/day
89,313,USA,US-TOR,TN-Ork ridge,5.277,,,1.438,1980,8,237,35.99,-84.29,35.75,-84.25,25.537,,,,,Soda lime,0.135,0.135,1.303,1.303,0.093,0.906,27.1,64.9,DBF,Forest,Deciduous,Cfa,Cf,1.728,-1.168,,,,,,,,,,,Root remove,MSRDB,Rh, Figure 4,g co2/m2/day
90,313,USA,US-TOR,TN-Ork ridge,4.425,,,1.206,1980,11,315,35.99,-84.29,35.75,-84.25,9.655,,,,,Soda lime,0.035,0.035,1.171,1.171,0.029,0.97,8.2,96.8,DBF,Forest,Deciduous,Cfa,Cf,1.728,-1.168,,,,,,,,,,,Root remove,MSRDB,Rh, Figure 4,g co2/m2/day
91,313,USA,US-TOR,TN-Ork ridge,4.191,,,1.142,1980,11,335,35.99,-84.29,35.75,-84.25,3.821,,,,,Soda lime,0.027,0.027,1.115,1.115,0.023,0.976,8.2,96.8,DBF,Forest,Deciduous,Cfa,Cf,1.728,-1.168,,,,,,,,,,,Root remove,MSRDB,Rh, Figure 4,g co2/m2/day
92,313,USA,US-TOR,TN-Ork ridge,3.871,,,1.055,1981,1,14,35.99,-84.29,35.75,-84.25,3.103,,,,,Soda lime,0.024,0.024,1.031,1.031,0.022,0.977,1.2,37.4,DBF,Forest,Deciduous,Cfa,Cf,1.728,-0.761,,,,,,,,,,,Root remove,MSRDB,Rh, Figure 4,g co2/m2/day
93,313,USA,US-TOR,TN-Ork ridge,3.922,,,1.069,1981,2,43,35.99,-84.29,35.75,-84.25,6.881,,,,,Soda lime,0.031,0.031,1.038,1.038,0.028,0.971,5.4,128.2,DBF,Forest,Deciduous,Cfa,Cf,1.728,-0.761,,,,,,,,,,,Root remove,MSRDB,Rh, Figure 4,g co2/m2/day
94,313,USA,US-TOR,TN-Ork ridge,4.001,,,1.09,1981,3,73,35.99,-84.29,35.75,-84.25,9.159,,,,,Soda lime,0.032,0.032,1.058,1.058,0.029,0.97,7.6,94.3,DBF,Forest,Deciduous,Cfa,Cf,1.728,-0.761,,,,,,,,,,,Root remove,MSRDB,Rh, Figure 4,g co2/m2/day
95,313,USA,US-TOR,TN-Ork ridge,4.309,,,1.174,1981,4,108,35.99,-84.29,35.75,-84.25,17.17,,,,,Soda lime,0.083,0.083,1.091,1.091,0.07,0.929,17.1,120.4,DBF,Forest,Deciduous,Cfa,Cf,1.728,-0.761,,,,,,,,,,,Root remove,MSRDB,Rh, Figure 4,g co2/m2/day
96,313,USA,US-TOR,TN-Ork ridge,5.536,,,1.509,1981,5,140,35.99,-84.29,35.75,-84.25,18.7,,,,,Soda lime,0.104,0.104,1.405,1.405,0.068,0.931,17.5,74.2,DBF,Forest,Deciduous,Cfa,Cf,1.728,-0.761,,,,,,,,,,,Root remove,MSRDB,Rh, Figure 4,g co2/m2/day
97,313,USA,US-TOR,TN-Ork ridge,6.276,,,1.711,1981,6,171,35.99,-84.29,35.75,-84.25,25.101,,,,,Soda lime,0.157,0.157,1.554,1.554,0.091,0.908,25,131.3,DBF,Forest,Deciduous,Cfa,Cf,1.728,-0.761,,,,,,,,,,,Root remove,MSRDB,Rh, Figure 4,g co2/m2/day
98,313,USA,US-TOR,TN-Ork ridge,6.671,,,1.819,1981,7,200,35.99,-84.29,35.75,-84.25,27.502,,,,,Soda lime,0.184,0.184,1.635,1.635,0.101,0.898,26.9,59.2,DBF,Forest,Deciduous,Cfa,Cf,1.728,-0.761,,,,,,,,,,,Root remove,MSRDB,Rh, Figure 4,g co2/m2/day
99,313,USA,US-TOR,TN-Ork ridge,6.636,,,1.809,1981,8,225,35.99,-84.29,35.75,-84.25,25.537,,,,,Soda lime,0.141,0.141,1.668,1.668,0.077,0.922,25,90.5,DBF,Forest,Deciduous,Cfa,Cf,1.728,-0.761,,,,,,,,,,,Root remove,MSRDB,Rh, Figure 4,g co2/m2/day
100,313,USA,US-TOR,TN-Ork ridge,5.422,,,1.478,1981,9,258,35.99,-84.29,35.75,-84.25,20.95,,,,,Soda lime,0.1,0.1,1.378,1.378,0.067,0.932,20.9,129.3,DBF,Forest,Deciduous,Cfa,Cf,1.728,-0.761,,,,,,,,,,,Root remove,MSRDB,Rh, Figure 4,g co2/m2/day
101,313,USA,US-TOR,TN-Ork ridge,4.89,,,1.333,1981,10,283,35.99,-84.29,35.75,-84.25,14.617,,,,,Soda lime,0.066,0.066,1.267,1.267,0.049,0.95,14.7,112.2,DBF,Forest,Deciduous,Cfa,Cf,1.728,-0.761,,,,,,,,,,,Root remove,MSRDB,Rh, Figure 4,g co2/m2/day
102,313,USA,US-TOR,TN-Ork ridge,3.858,,,1.052,1981,11,313,35.99,-84.29,35.75,-84.25,9.655,,,,,Soda lime,0.04,0.04,1.012,1.012,0.038,0.961,9,78.2,DBF,Forest,Deciduous,Cfa,Cf,1.728,-0.761,,,,,,,,,,,Root remove,MSRDB,Rh, Figure 4,g co2/m2/day
103,316,Japan,JP-FUC,Fuchu,238,,,1.554,1980,12,337,34.38,132.45,34.25,132.25,6.5,,,,,KOH trap,1.293,1.293,0.261,0.261,0.831,0.168,,,ENF,Forest,Evergreen,Cfa,Cf,-0.915,,"Exponential, R=a exp(b(T-c))",0.888,0.058,,,2.06,1.585,2.45,1.784,,Gap,MSRDB,Rh, Table 3,mg co2/m2/hr
104,316,Japan,JP-FUC,Fuchu,232,,,1.515,1980,12,347,34.38,132.45,34.25,132.25,6.2,,,,,KOH trap,1.273,1.273,0.241,0.241,0.84,0.159,,,ENF,Forest,Evergreen,Cfa,Cf,-0.915,,"Exponential, R=a exp(b(T-c))",0.888,0.058,,,2.06,1.585,2.45,1.784,,Gap,MSRDB,Rh, Table 3,mg co2/m2/hr
105,316,Japan,JP-FUC,Fuchu,268,,,1.75,1980,12,360,34.38,132.45,34.25,132.25,7.8,,,,,KOH trap,1.005,1.005,0.744,0.744,0.574,0.425,,,ENF,Forest,Evergreen,Cfa,Cf,-0.915,,"Exponential, R=a exp(b(T-c))",0.888,0.058,,,2.06,1.585,2.45,1.784,,Gap,MSRDB,Rh, Table 3,mg co2/m2/hr
106,316,Japan,JP-FUC,Fuchu,230,,,1.502,1981,1,5,34.38,132.45,34.25,132.25,6.1,,,,,KOH trap,1.26,1.26,0.241,0.241,0.839,0.16,,,ENF,Forest,Evergreen,Cfa,Cf,-0.915,,"Exponential, R=a exp(b(T-c))",0.888,0.058,,,2.06,1.585,2.45,1.784,,Gap,MSRDB,Rh, Table 3,mg co2/m2/hr
107,316,Japan,JP-FUC,Fuchu,194,,,1.267,1981,1,15,34.38,132.45,34.25,132.25,4.2,,,,,KOH trap,1.13,1.13,0.137,0.137,0.891,0.108,,,ENF,Forest,Evergreen,Cfa,Cf,-0.915,,"Exponential, R=a exp(b(T-c))",0.888,0.058,,,2.06,1.585,2.45,1.784,,Gap,MSRDB,Rh, Table 3,mg co2/m2/hr
108,316,Japan,JP-FUC,Fuchu,201,,,1.312,1981,1,25,34.38,132.45,34.25,132.25,4.6,,,,,KOH trap,1.156,1.156,0.156,0.156,0.88,0.119,,,ENF,Forest,Evergreen,Cfa,Cf,-0.915,,"Exponential, R=a exp(b(T-c))",0.888,0.058,,,2.06,1.585,2.45,1.784,,Gap,MSRDB,Rh, Table 3,mg co2/m2/hr
109,316,Japan,JP-FUC,Fuchu,190,,,1.241,1981,2,35,34.38,132.45,34.25,132.25,4,,,,,KOH trap,1.116,1.116,0.124,0.124,0.9,0.1,,,ENF,Forest,Evergreen,Cfa,Cf,-0.915,,"Exponential, R=a exp(b(T-c))",0.888,0.058,,,2.06,1.585,2.45,1.784,,Gap,MSRDB,Rh, Table 3,mg co2/m2/hr
110,316,Japan,JP-FUC,Fuchu,234,,,1.528,1981,2,45,34.38,132.45,34.25,132.25,6.3,,,,,KOH trap,1.28,1.28,0.248,0.248,0.837,0.162,,,ENF,Forest,Evergreen,Cfa,Cf,-0.915,,"Exponential, R=a exp(b(T-c))",0.888,0.058,,,2.06,1.585,2.45,1.784,,Gap,MSRDB,Rh, Table 3,mg co2/m2/hr
111,316,Japan,JP-FUC,Fuchu,236,,,1.541,1981,2,55,34.38,132.45,34.25,132.25,6.4,,,,,KOH trap,1.286,1.286,0.254,0.254,0.834,0.165,,,ENF,Forest,Evergreen,Cfa,Cf,-0.915,,"Exponential, R=a exp(b(T-c))",0.888,0.058,,,2.06,1.585,2.45,1.784,,Gap,MSRDB,Rh, Table 3,mg co2/m2/hr
112,316,Japan,JP-FUC,Fuchu,224,,,1.463,1981,3,65,34.38,132.45,34.25,132.25,5.8,,,,,KOH trap,1.241,1.241,0.222,0.222,0.848,0.151,,,ENF,Forest,Evergreen,Cfa,Cf,-0.915,,"Exponential, R=a exp(b(T-c))",0.888,0.058,,,2.06,1.585,2.45,1.784,,Gap,MSRDB,Rh, Table 3,mg co2/m2/hr
113,316,Japan,JP-FUC,Fuchu,307,,,2.005,1981,3,75,34.38,132.45,34.25,132.25,9.3,,,,,KOH trap,1.521,1.521,0.483,0.483,0.758,0.241,,,ENF,Forest,Evergreen,Cfa,Cf,-0.915,,"Exponential, R=a exp(b(T-c))",0.888,0.058,,,2.06,1.585,2.45,1.784,,Gap,MSRDB,Rh, Table 3,mg co2/m2/hr
114,316,Japan,JP-FUC,Fuchu,332,,,2.168,1981,3,85,34.38,132.45,34.25,132.25,10.2,,,,,KOH trap,1.6,1.6,0.568,0.568,0.737,0.262,,,ENF,Forest,Evergreen,Cfa,Cf,-0.915,,"Exponential, R=a exp(b(T-c))",0.888,0.058,,,2.06,1.585,2.45,1.784,,Gap,MSRDB,Rh, Table 3,mg co2/m2/hr
115,316,Japan,JP-FUC,Fuchu,348,,,2.273,1981,4,95,34.38,132.45,34.25,132.25,10.7,,,,,KOH trap,1.646,1.646,0.627,0.627,0.724,0.275,,,ENF,Forest,Evergreen,Cfa,Cf,-0.915,,"Exponential, R=a exp(b(T-c))",0.888,0.058,,,2.06,1.585,2.45,1.784,,Gap,MSRDB,Rh, Table 3,mg co2/m2/hr
116,316,Japan,JP-FUC,Fuchu,398,,,2.599,1981,4,105,34.38,132.45,34.25,132.25,12.2,,,,,KOH trap,1.796,1.796,0.803,0.803,0.69,0.309,,,ENF,Forest,Evergreen,Cfa,Cf,-0.915,,"Exponential, R=a exp(b(T-c))",0.888,0.058,,,2.06,1.585,2.45,1.784,,Gap,MSRDB,Rh, Table 3,mg co2/m2/hr
117,316,Japan,JP-FUC,Fuchu,451,,,2.945,1981,4,115,34.38,132.45,34.25,132.25,13.6,,,,,KOH trap,1.946,1.946,0.999,0.999,0.66,0.339,,,ENF,Forest,Evergreen,Cfa,Cf,-0.915,,"Exponential, R=a exp(b(T-c))",0.888,0.058,,,2.06,1.585,2.45,1.784,,Gap,MSRDB,Rh, Table 3,mg co2/m2/hr
118,316,Japan,JP-FUC,Fuchu,507,,,3.311,1981,5,126,34.38,132.45,34.25,132.25,14.9,,,,,KOH trap,2.103,2.103,1.208,1.208,0.635,0.364,,,ENF,Forest,Evergreen,Cfa,Cf,-0.915,,"Exponential, R=a exp(b(T-c))",0.888,0.058,,,2.06,1.585,2.45,1.784,,Gap,MSRDB,Rh, Table 3,mg co2/m2/hr
119,316,Japan,JP-FUC,Fuchu,498,,,3.252,1981,5,136,34.38,132.45,34.25,132.25,14.7,,,,,KOH trap,2.077,2.077,1.175,1.175,0.638,0.361,,,ENF,Forest,Evergreen,Cfa,Cf,-0.915,,"Exponential, R=a exp(b(T-c))",0.888,0.058,,,2.06,1.585,2.45,1.784,,Gap,MSRDB,Rh, Table 3,mg co2/m2/hr
120,316,Japan,JP-FUC,Fuchu,601,,,3.925,1981,5,146,34.38,132.45,34.25,132.25,16.8,,,,,KOH trap,2.344,2.344,1.58,1.58,0.597,0.402,,,ENF,Forest,Evergreen,Cfa,Cf,-0.915,,"Exponential, R=a exp(b(T-c))",0.888,0.058,,,2.06,1.585,2.45,1.784,,Gap,MSRDB,Rh, Table 3,mg co2/m2/hr
121,316,Japan,JP-FUC,Fuchu,682,,,4.454,1981,6,156,34.38,132.45,34.25,132.25,18.2,,,,,KOH trap,2.54,2.54,1.913,1.913,0.57,0.429,,,ENF,Forest,Evergreen,Cfa,Cf,-0.915,,"Exponential, R=a exp(b(T-c))",0.888,0.058,,,2.06,1.585,2.45,1.784,,Gap,MSRDB,Rh, Table 3,mg co2/m2/hr
122,316,Japan,JP-FUC,Fuchu,794,,,5.186,1981,6,167,34.38,132.45,34.25,132.25,19.9,,,,,KOH trap,2.808,2.808,2.377,2.377,0.541,0.458,,,ENF,Forest,Evergreen,Cfa,Cf,-0.915,,"Exponential, R=a exp(b(T-c))",0.888,0.058,,,2.06,1.585,2.45,1.784,,Gap,MSRDB,Rh, Table 3,mg co2/m2/hr
123,316,Japan,JP-FUC,Fuchu,838,,,5.473,1981,6,177,34.38,132.45,34.25,132.25,20.5,,,,,KOH trap,2.906,2.906,2.567,2.567,0.531,0.468,,,ENF,Forest,Evergreen,Cfa,Cf,-0.915,,"Exponential, R=a exp(b(T-c))",0.888,0.058,,,2.06,1.585,2.45,1.784,,Gap,MSRDB,Rh, Table 3,mg co2/m2/hr
124,316,Japan,JP-FUC,Fuchu,985,,,6.433,1981,7,187,34.38,132.45,34.25,132.25,22.3,,,,,KOH trap,3.226,3.226,3.207,3.207,0.501,0.498,,,ENF,Forest,Evergreen,Cfa,Cf,-0.915,,"Exponential, R=a exp(b(T-c))",0.888,0.058,,,2.06,1.585,2.45,1.784,,Gap,MSRDB,Rh, Table 3,mg co2/m2/hr
125,316,Japan,JP-FUC,Fuchu,1190,,,7.772,1981,7,197,34.38,132.45,34.25,132.25,24.4,,,,,KOH trap,3.638,3.638,4.134,4.134,0.468,0.531,,,ENF,Forest,Evergreen,Cfa,Cf,-0.915,,"Exponential, R=a exp(b(T-c))",0.888,0.058,,,2.06,1.585,2.45,1.784,,Gap,MSRDB,Rh, Table 3,mg co2/m2/hr
126,316,Japan,JP-FUC,Fuchu,1200,,,7.838,1981,7,207,34.38,132.45,34.25,132.25,24.5,,,,,KOH trap,3.657,3.657,4.18,4.18,0.466,0.533,,,ENF,Forest,Evergreen,Cfa,Cf,-0.915,,"Exponential, R=a exp(b(T-c))",0.888,0.058,,,2.06,1.585,2.45,1.784,,Gap,MSRDB,Rh, Table 3,mg co2/m2/hr
127,316,Japan,JP-FUC,Fuchu,1021,,,6.669,1981,8,217,34.38,132.45,34.25,132.25,22.7,,,,,KOH trap,3.298,3.298,3.37,3.37,0.494,0.505,,,ENF,Forest,Evergreen,Cfa,Cf,-0.915,,"Exponential, R=a exp(b(T-c))",0.888,0.058,,,2.06,1.585,2.45,1.784,,Gap,MSRDB,Rh, Table 3,mg co2/m2/hr
128,316,Japan,JP-FUC,Fuchu,1137,,,7.426,1981,8,227,34.38,132.45,34.25,132.25,23.9,,,,,KOH trap,3.533,3.533,3.893,3.893,0.475,0.524,,,ENF,Forest,Evergreen,Cfa,Cf,-0.915,,"Exponential, R=a exp(b(T-c))",0.888,0.058,,,2.06,1.585,2.45,1.784,,Gap,MSRDB,Rh, Table 3,mg co2/m2/hr
129,316,Japan,JP-FUC,Fuchu,1049,,,6.851,1981,8,237,34.38,132.45,34.25,132.25,23,,,,,KOH trap,3.357,3.357,3.494,3.494,0.489,0.51,,,ENF,Forest,Evergreen,Cfa,Cf,-0.915,,"Exponential, R=a exp(b(T-c))",0.888,0.058,,,2.06,1.585,2.45,1.784,,Gap,MSRDB,Rh, Table 3,mg co2/m2/hr
130,316,Japan,JP-FUC,Fuchu,909,,,5.937,1981,9,247,34.38,132.45,34.25,132.25,21.4,,,,,KOH trap,3.063,3.063,2.874,2.874,0.515,0.484,,,ENF,Forest,Evergreen,Cfa,Cf,-0.915,,"Exponential, R=a exp(b(T-c))",0.888,0.058,,,2.06,1.585,2.45,1.784,,Gap,MSRDB,Rh, Table 3,mg co2/m2/hr
131,316,Japan,JP-FUC,Fuchu,688,,,4.493,1981,9,257,34.38,132.45,34.25,132.25,18.3,,,,,KOH trap,2.56,2.56,1.933,1.933,0.569,0.43,,,ENF,Forest,Evergreen,Cfa,Cf,-0.915,,"Exponential, R=a exp(b(T-c))",0.888,0.058,,,2.06,1.585,2.45,1.784,,Gap,MSRDB,Rh, Table 3,mg co2/m2/hr
132,316,Japan,JP-FUC,Fuchu,720,,,4.702,1981,9,267,34.38,132.45,34.25,132.25,18.8,,,,,KOH trap,2.632,2.632,2.07,2.07,0.559,0.44,,,ENF,Forest,Evergreen,Cfa,Cf,-0.915,,"Exponential, R=a exp(b(T-c))",0.888,0.058,,,2.06,1.585,2.45,1.784,,Gap,MSRDB,Rh, Table 3,mg co2/m2/hr
133,316,Japan,JP-FUC,Fuchu,623,,,4.069,1981,10,277,34.38,132.45,34.25,132.25,17.2,,,,,KOH trap,2.403,2.403,1.665,1.665,0.59,0.409,,,ENF,Forest,Evergreen,Cfa,Cf,-0.915,,"Exponential, R=a exp(b(T-c))",0.888,0.058,,,2.06,1.585,2.45,1.784,,Gap,MSRDB,Rh, Table 3,mg co2/m2/hr
134,316,Japan,JP-FUC,Fuchu,525,,,3.429,1981,10,287,34.38,132.45,34.25,132.25,15.3,,,,,KOH trap,2.148,2.148,1.28,1.28,0.626,0.373,,,ENF,Forest,Evergreen,Cfa,Cf,-0.915,,"Exponential, R=a exp(b(T-c))",0.888,0.058,,,2.06,1.585,2.45,1.784,,Gap,MSRDB,Rh, Table 3,mg co2/m2/hr
135,316,Japan,JP-FUC,Fuchu,443,,,2.893,1981,10,297,34.38,132.45,34.25,132.25,13.4,,,,,KOH trap,1.926,1.926,0.966,0.966,0.665,0.334,,,ENF,Forest,Evergreen,Cfa,Cf,-0.915,,"Exponential, R=a exp(b(T-c))",0.888,0.058,,,2.06,1.585,2.45,1.784,,Gap,MSRDB,Rh, Table 3,mg co2/m2/hr
136,316,Japan,JP-FUC,Fuchu,351,,,2.292,1981,11,307,34.38,132.45,34.25,132.25,10.8,,,,,KOH trap,1.659,1.659,0.633,0.633,0.723,0.276,,,ENF,Forest,Evergreen,Cfa,Cf,-0.915,,"Exponential, R=a exp(b(T-c))",0.888,0.058,,,2.06,1.585,2.45,1.784,,Gap,MSRDB,Rh, Table 3,mg co2/m2/hr
137,316,Japan,JP-FUC,Fuchu,321,,,2.096,1981,11,317,34.38,132.45,34.25,132.25,9.8,,,,,KOH trap,1.567,1.567,0.529,0.529,0.747,0.252,,,ENF,Forest,Evergreen,Cfa,Cf,-0.915,,"Exponential, R=a exp(b(T-c))",0.888,0.058,,,2.06,1.585,2.45,1.784,,Gap,MSRDB,Rh, Table 3,mg co2/m2/hr
138,316,Japan,JP-FUC,Fuchu,304,,,1.985,1981,11,327,34.38,132.45,34.25,132.25,9.2,,,,,KOH trap,1.508,1.508,0.476,0.476,0.759,0.24,,,ENF,Forest,Evergreen,Cfa,Cf,-0.915,,"Exponential, R=a exp(b(T-c))",0.888,0.058,,,2.06,1.585,2.45,1.784,,Gap,MSRDB,Rh, Table 3,mg co2/m2/hr
139,586,India,IN-SPU,Sambalpur University,293,,,1.917,1988,9,255,21.5,83.5,21.75,83.75,,,,,,Alkali absorption,0.949,0.949,0.968,0.968,0.495,0.505,28.6,195.7,ENF,Forest,Evergreen,Aw,A,-1.559,-0.807,,,,,,,,,,,Model,More From SRDB,,,
140,586,India,IN-SPU,Sambalpur University,261,,,1.708,1988,9,255,21.5,83.5,21.75,83.75,,,,,,Alkali absorption,0.845,0.845,0.862,0.862,0.495,0.505,28.6,195.7,ENF,Forest,Evergreen,Aw,A,-1.559,-0.807,,,,,,,,,,,Model,More From SRDB,,,
141,586,India,IN-SPU,Sambalpur University,399,,,2.611,1988,9,255,21.5,83.5,21.75,83.75,,,,,,Alkali absorption,1.292,1.292,1.318,1.318,0.495,0.505,28.6,195.7,ENF,Forest,Evergreen,Aw,A,-1.559,-0.807,,,,,,,,,,,Model,More From SRDB,,,
142,586,India,IN-SPU,Sambalpur University,293,,,1.917,1988,9,255,21.5,83.5,21.75,83.75,,,,,,Alkali absorption,0.949,0.949,0.968,0.968,0.495,0.505,28.6,195.7,ENF,Forest,Evergreen,Aw,A,-1.559,-0.807,,,,,,,,,,,Model,More From SRDB,,,
143,586,India,IN-SPU,Sambalpur University,359,,,2.349,1988,9,255,21.5,83.5,21.75,83.75,,,,,,Alkali absorption,1.163,1.163,1.186,1.186,0.495,0.505,28.6,195.7,ENF,Forest,Evergreen,Aw,A,-1.559,-0.807,,,,,,,,,,,Model,More From SRDB,,,
144,586,India,IN-SPU,Sambalpur University,350,,,2.29,1988,9,255,21.5,83.5,21.75,83.75,,,,,,Alkali absorption,1.134,1.134,1.156,1.156,0.495,0.505,28.6,195.7,ENF,Forest,Evergreen,Aw,A,-1.559,-0.807,,,,,,,,,,,Model,More From SRDB,,,
